16:52:8	INICIO maoni. Escuchando en el puerto: 5555
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
16:53:31	ext: .JS
16:53:31	Request file: /js/toastr.js
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
16:53:31	ext: .JS
16:53:31	Request file: /js/lib.js
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
16:53:31	ext: .JS
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
16:53:31	ext: .CSS
16:53:31	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
16:53:31	Request file: /css/maoni.css
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
16:53:31	ext: .CSS
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
16:53:31	ext: .CSS
16:53:31	Request file: /css/signin.css
16:53:31	Request file: /css/animate.min.css
16:53:31	ext: .CSS
16:53:31	Request file: /css/toastr.css
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
16:53:31	Request file: /css/custom.css
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
16:53:31	ext: .CSS
16:53:31	ext: .CSS
16:53:31	Request file: /img/fondo.png
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
16:53:31	ext: .PNG
16:53:31	Request file: /img/logoGo.png
16:53:31	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
16:53:31	ext: .PNG
16:53:49	Request file: /
16:53:49	Request file: /vendors/jquery/dist/jquery.min.js
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
16:53:49	ext: .JS
16:53:49	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
16:53:49	Request file: /js/sha256.js
16:53:49	ext: .JS
16:53:49	ext: .JS
16:53:49	Request file: /js/toastr.js
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
16:53:49	ext: .JS
16:53:49	Request file: /js/lib.js
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
16:53:49	ext: .JS
16:53:49	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
16:53:49	ext: .CSS
16:53:49	Request file: /css/maoni.css
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
16:53:49	ext: .CSS
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
16:53:49	Request file: /css/signin.css
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
16:53:49	Request file: /css/animate.min.css
16:53:49	ext: .CSS
16:53:49	ext: .CSS
16:53:49	Request file: /css/toastr.css
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
16:53:49	ext: .CSS
16:53:49	Request file: /css/custom.css
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
16:53:49	ext: .CSS
16:53:49	Request file: /img/fondo.png
16:53:49	ext: .PNG
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
16:53:49	Request file: /img/logoGo.png
16:53:49	ext: .PNG
16:53:49	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
16:53:50	Request file: /
16:53:50	Request file: /vendors/jquery/dist/jquery.min.js
16:53:50	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
16:53:50	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
16:53:50	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
16:53:50	ext: .JS
16:53:50	ext: .JS
16:53:50	Request file: /js/sha256.js
16:53:50	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
16:53:50	ext: .JS
16:53:50	Request file: /js/toastr.js
16:53:50	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
16:53:50	ext: .JS
16:53:50	Request file: /js/lib.js
16:53:50	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
16:53:50	ext: .JS
16:53:50	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
16:53:50	ext: .CSS
16:53:50	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
16:53:51	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
16:53:51	Request file: /css/maoni.css
16:53:51	ext: .CSS
16:53:51	Request file: /css/signin.css
16:53:51	ext: .CSS
16:53:51	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
16:53:51	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
16:53:51	ext: .CSS
16:53:51	Request file: /css/toastr.css
16:53:51	ext: .CSS
16:53:51	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
16:53:51	Request file: /css/animate.min.css
16:53:51	ext: .CSS
16:53:51	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
16:53:51	Request file: /css/custom.css
16:53:51	Request file: /img/fondo.png
16:53:51	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
16:53:51	ext: .PNG
16:53:51	ext: .PNG
16:53:51	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
16:53:51	Request file: /img/logoGo.png
16:54:22	Request file: /
16:54:22	Request file: /vendors/jquery/dist/jquery.min.js
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
16:54:22	ext: .JS
16:54:22	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
16:54:22	ext: .JS
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
16:54:22	ext: .JS
16:54:22	Request file: /js/toastr.js
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
16:54:22	Request file: /js/sha256.js
16:54:22	ext: .JS
16:54:22	Request file: /js/lib.js
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
16:54:22	ext: .JS
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
16:54:22	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
16:54:22	ext: .CSS
16:54:22	Request file: /css/maoni.css
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
16:54:22	ext: .CSS
16:54:22	Request file: /css/animate.min.css
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
16:54:22	ext: .CSS
16:54:22	Request file: /css/signin.css
16:54:22	Request file: /css/toastr.css
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
16:54:22	ext: .CSS
16:54:22	ext: .CSS
16:54:22	Request file: /css/custom.css
16:54:22	ext: .CSS
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
16:54:22	Request file: /img/fondo.png
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
16:54:22	ext: .PNG
16:54:22	Request file: /img/logoGo.png
16:54:22	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
16:54:22	ext: .PNG
16:54:45	Request file: /
16:54:45	Request file: /vendors/jquery/dist/jquery.min.js
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
16:54:45	ext: .JS
16:54:45	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
16:54:45	ext: .JS
16:54:45	Request file: /js/sha256.js
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
16:54:45	ext: .JS
16:54:45	Request file: /js/toastr.js
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
16:54:45	ext: .JS
16:54:45	Request file: /js/lib.js
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
16:54:45	ext: .JS
16:54:45	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
16:54:45	ext: .CSS
16:54:45	Request file: /css/maoni.css
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
16:54:45	ext: .CSS
16:54:45	Request file: /css/signin.css
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
16:54:45	ext: .CSS
16:54:45	Request file: /css/animate.min.css
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
16:54:45	ext: .CSS
16:54:45	Request file: /css/toastr.css
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
16:54:45	ext: .CSS
16:54:45	Request file: /css/custom.css
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
16:54:45	ext: .CSS
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
16:54:45	Request file: /img/fondo.png
16:54:45	ext: .PNG
16:54:45	Request file: /img/logoGo.png
16:54:45	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
16:54:45	ext: .PNG
16:55:24	Request file: /
16:55:24	Request file: /vendors/jquery/dist/jquery.min.js
16:55:24	ext: .JS
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
16:55:24	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
16:55:24	Request file: /js/sha256.js
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
16:55:24	ext: .JS
16:55:24	ext: .JS
16:55:24	Request file: /js/toastr.js
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
16:55:24	ext: .JS
16:55:24	Request file: /js/lib.js
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
16:55:24	ext: .JS
16:55:24	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
16:55:24	ext: .CSS
16:55:24	Request file: /css/maoni.css
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
16:55:24	ext: .CSS
16:55:24	Request file: /css/signin.css
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
16:55:24	ext: .CSS
16:55:24	Request file: /css/animate.min.css
16:55:24	ext: .CSS
16:55:24	Request file: /css/toastr.css
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
16:55:24	ext: .CSS
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
16:55:24	Request file: /css/custom.css
16:55:24	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
16:55:24	ext: .CSS
16:55:25	Request file: /img/fondo.png
16:55:25	ext: .PNG
16:55:25	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
16:55:25	Request file: /img/logoGo.png
16:55:25	ext: .PNG
16:55:25	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:23:35	Request file: /
17:23:35	Request file: /vendors/jquery/dist/jquery.min.js
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:23:35	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:23:35	ext: .JS
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:23:35	ext: .JS
17:23:35	Request file: /js/toastr.js
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:23:35	ext: .JS
17:23:35	Request file: /js/sha256.js
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:23:35	ext: .JS
17:23:35	Request file: /js/lib.js
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:23:35	ext: .CSS
17:23:35	ext: .JS
17:23:35	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:23:35	Request file: /css/maoni.css
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:23:35	ext: .CSS
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:23:35	ext: .CSS
17:23:35	Request file: /css/signin.css
17:23:35	Request file: /css/animate.min.css
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:23:35	ext: .CSS
17:23:35	Request file: /css/toastr.css
17:23:35	ext: .CSS
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:23:35	Request file: /css/custom.css
17:23:35	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:23:35	ext: .CSS
17:23:36	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:23:36	ext: .PNG
17:23:36	Request file: /img/fondo.png
17:23:36	Request file: /img/logoGo.png
17:23:36	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:23:36	ext: .PNG
17:24:10	Request file: /
17:24:10	Request file: /vendors/jquery/dist/jquery.min.js
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:24:10	ext: .JS
17:24:10	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:24:10	ext: .JS
17:24:10	Request file: /js/sha256.js
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:24:10	ext: .JS
17:24:10	Request file: /js/toastr.js
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:24:10	ext: .JS
17:24:10	Request file: /js/lib.js
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:24:10	ext: .JS
17:24:10	ext: .CSS
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:24:10	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:24:10	Request file: /css/maoni.css
17:24:10	Request file: /css/signin.css
17:24:10	ext: .CSS
17:24:10	ext: .CSS
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:24:10	Request file: /css/animate.min.css
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:24:10	ext: .CSS
17:24:10	Request file: /css/toastr.css
17:24:10	ext: .CSS
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:24:10	ext: .CSS
17:24:10	Request file: /css/custom.css
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:24:10	Request file: /img/fondo.png
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:24:10	ext: .PNG
17:24:10	Request file: /img/logoGo.png
17:24:10	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:24:10	ext: .PNG
17:24:28	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:24:28	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:24:28	ext: .MAP
17:24:53	Request file: /
17:24:53	Request file: /vendors/jquery/dist/jquery.min.js
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:24:53	ext: .JS
17:24:53	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:24:53	ext: .JS
17:24:53	Request file: /js/sha256.js
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:24:53	ext: .JS
17:24:53	Request file: /js/toastr.js
17:24:53	ext: .JS
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:24:53	Request file: /js/lib.js
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:24:53	ext: .JS
17:24:53	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:24:53	ext: .CSS
17:24:53	Request file: /css/maoni.css
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:24:53	ext: .CSS
17:24:53	Request file: /css/signin.css
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:24:53	ext: .CSS
17:24:53	Request file: /css/animate.min.css
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:24:53	ext: .CSS
17:24:53	Request file: /css/toastr.css
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:24:53	ext: .CSS
17:24:53	Request file: /css/custom.css
17:24:53	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:24:53	ext: .CSS
17:24:54	Request file: /img/fondo.png
17:24:54	ext: .PNG
17:24:54	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:24:54	Request file: /img/logoGo.png
17:24:54	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:24:54	ext: .PNG
17:24:54	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:24:54	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:24:54	ext: .MAP
17:26:3	Request file: /
17:26:3	Request file: /vendors/jquery/dist/jquery.min.js
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:26:3	ext: .JS
17:26:3	Request file: /js/sha256.js
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:26:3	ext: .JS
17:26:3	Request file: /js/toastr.js
17:26:3	Request file: /js/lib.js
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:26:3	ext: .JS
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:26:3	ext: .CSS
17:26:3	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:26:3	ext: .JS
17:26:3	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:26:3	ext: .JS
17:26:3	Request file: /css/maoni.css
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:26:3	Request file: /css/signin.css
17:26:3	ext: .CSS
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:26:3	ext: .CSS
17:26:3	Request file: /css/animate.min.css
17:26:3	ext: .CSS
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:26:3	Request file: /css/toastr.css
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:26:3	ext: .CSS
17:26:3	Request file: /css/custom.css
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:26:3	ext: .CSS
17:26:3	Request file: /img/fondo.png
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:26:3	ext: .PNG
17:26:3	Request file: /img/logoGo.png
17:26:3	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:26:3	ext: .PNG
17:26:4	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:26:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:26:4	ext: .MAP
17:26:26	Request file: /
17:26:26	Request file: /vendors/jquery/dist/jquery.min.js
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:26:26	ext: .JS
17:26:26	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:26:26	ext: .JS
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
17:26:26	Request file: /js/sha256.js
17:26:26	ext: .JS
17:26:26	Request file: /js/toastr.js
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
17:26:26	ext: .JS
17:26:26	Request file: /js/lib.js
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:26:26	ext: .JS
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:26:26	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:26:26	ext: .CSS
17:26:26	Request file: /css/maoni.css
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
17:26:26	ext: .CSS
17:26:26	Request file: /css/signin.css
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
17:26:26	ext: .CSS
17:26:26	ext: .CSS
17:26:26	Request file: /css/animate.min.css
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
17:26:26	Request file: /css/toastr.css
17:26:26	ext: .CSS
17:26:26	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:26:26	Request file: /css/custom.css
17:26:26	ext: .CSS
17:26:30	Request file: /img/fondo.png
17:26:30	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
17:26:30	ext: .PNG
17:26:30	Request file: /img/logoGo.png
17:26:30	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:26:30	ext: .PNG
17:26:31	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css.map
17:26:31	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css.map
17:26:31	ext: .MAP
17:26:43	Request file: /BBDD
17:26:43	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
17:26:43	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
17:26:43	Request file: /@@MENU@@_page_000.html?SESSIONKEY=680729
17:26:43	ext: .HTML
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
17:26:44	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
17:26:44	ext: .CSS
17:26:44	Request file: /css/custom.css
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
17:26:44	ext: .CSS
17:26:44	Request file: /vendors/jquery/dist/jquery.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
17:26:44	ext: .JS
17:26:44	Request file: /js/lib.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
17:26:44	ext: .JS
17:26:44	Request file: /img/logoGo.png
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
17:26:44	ext: .PNG
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
17:26:44	ext: .CSS
17:26:44	Request file: /vendors/font-awesome/css/font-awesome.min.css
17:26:44	Request file: /vendors/iCheck/skins/flat/green.css
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
17:26:44	ext: .CSS
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
17:26:44	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
17:26:44	ext: .CSS
17:26:44	Request file: /css/maps/jquery-jvectormap-2.0.3.css
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
17:26:44	ext: .CSS
17:26:44	Request file: /vendors/select2/dist/css/select2.min.css
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
17:26:44	ext: .CSS
17:26:44	Request file: /vendors/fastclick/lib/fastclick.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
17:26:44	ext: .JS
17:26:44	Request file: /vendors/nprogress/nprogress.js
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
17:26:44	ext: .JS
17:26:44	Request file: /images/img.jpg
17:26:44	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
17:26:44	ext: .JPG
